disp_x,disp_y,id,x,y,z
9.7485930244378e-05,0.00016888461757045,15241,0.13683339264022,0.08248859218,3.975
9.7896583343005e-05,0.00016959600140253,15242,0.13683339264022,0.08248859218,3.9875
9.6537874850279e-05,0.00016738861317541,16926,0.06992695632,0.19837393924,3.95
9.8180290482277e-05,0.00017023405694938,16927,0.06992695632,0.19837393924,4
9.6948479127692e-05,0.00016809997440199,16928,0.06992695632,0.19837393924,3.9625
9.7359083178902e-05,0.00016881133549917,16929,0.06992695632,0.19837393924,3.975
9.7769687051603e-05,0.00016952269629161,16930,0.06992695632,0.19837393924,3.9875
9.6579981377979e-05,0.00016731593134194,16931,0.0030205199997758,0.15974549022,3.95
9.8222268509268e-05,0.00017016159623245,16937,0.0030205199997758,0.15974549022,4
9.6990553587706e-05,0.00016802734767733,16938,0.0030205199997758,0.15974549022,3.9625
9.7401125558264e-05,0.00016873876392754,16939,0.0030205199997758,0.15974549022,3.975
9.7811697203436e-05,0.00016945018011463,16940,0.0030205199997758,0.15974549022,3.9875
6.3679193965451e-05,0.00011044364860422,16961,0.06992695632,0.19837393924,2.95
6.3698769354096e-05,0.00011040919076466,16962,0.0030205199997758,0.15974549022,2.95
0,0,16968,0.06992695632,0.19837393924,0
-1.1319415243366e-09,2.9704308420363e-08,16969,0.06992695632,0.19837393924,0.0125
2.3079342759321e-09,5.550094339671e-08,16970,0.06992695632,0.19837393924,0.025
9.9497411921902e-09,7.9813851673023e-08,16971,0.06992695632,0.19837393924,0.0375
2.149425401269e-08,1.0427890875733e-07,16972,0.06992695632,0.19837393924,0.05
3.6681748595175e-08,1.3263608145945e-07,16973,0.06992695632,0.19837393924,0.0625
5.5352659389712e-08,1.6556057932406e-07,16974,0.06992695632,0.19837393924,0.075
7.7375364274296e-08,2.0384851361155e-07,16975,0.06992695632,0.19837393924,0.0875
1.0267378206032e-07,2.4766574776792e-07,16976,0.06992695632,0.19837393924,0.1
1.3120969162966e-07,2.9715584854186e-07,16977,0.06992695632,0.19837393924,0.1125
1.6296766561568e-07,3.5231655975606e-07,16978,0.06992695632,0.19837393924,0.125
1.9794030825881e-07,4.1313121852282e-07,16979,0.06992695632,0.19837393924,0.1375
2.3612135251981e-07,4.7956018963504e-07,16980,0.06992695632,0.19837393924,0.15
2.7750268471822e-07,5.5156621995491e-07,16981,0.06992695632,0.19837393924,0.1625
3.2207371616082e-07,6.2911423730982e-07,16982,0.06992695632,0.19837393924,0.175
3.6982256716118e-07,7.1217306635535e-07,16983,0.06992695632,0.19837393924,0.1875
4.2073593181088e-07,8.0071429092681e-07,16984,0.06992695632,0.19837393924,0.2
4.748000359371e-07,8.9471277592707e-07,16985,0.06992695632,0.19837393924,0.2125
5.3200116341594e-07,9.9414423443841e-07,16986,0.06992695632,0.19837393924,0.225
5.9232514851477e-07,1.0989841584373e-06,16987,0.06992695632,0.19837393924,0.2375
6.5575815826211e-07,1.209209439996e-06,16988,0.06992695632,0.19837393924,0.25
7.2228638173818e-07,1.3247965552357e-06,16989,0.06992695632,0.19837393924,0.2625
7.9189593407881e-07,1.4457213935574e-06,16990,0.06992695632,0.19837393924,0.275
8.6457268108641e-07,1.5719598196972e-06,16991,0.06992695632,0.19837393924,0.2875
9.4030322775431e-07,1.7034884490501e-06,16992,0.06992695632,0.19837393924,0.3
1.0190735335608e-06,1.8402831845514e-06,16993,0.06992695632,0.19837393924,0.3125
1.1008698542499e-06,1.9823200678711e-06,16994,0.06992695632,0.19837393924,0.325
1.1856783863704e-06,2.1295751401622e-06,16995,0.06992695632,0.19837393924,0.3375
1.2734852371734e-06,2.2820241789177e-06,16996,0.06992695632,0.19837393924,0.35
1.364276658937e-06,2.4396434363064e-06,16997,0.06992695632,0.19837393924,0.3625
1.4580388199895e-06,2.6024093613984e-06,16998,0.06992695632,0.19837393924,0.375
1.5547578325781e-06,2.770297644592e-06,16999,0.06992695632,0.19837393924,0.3875
1.6544198442203e-06,2.9432844689693e-06,17000,0.06992695632,0.19837393924,0.4
1.7570111663609e-06,3.1213458218362e-06,17001,0.06992695632,0.19837393924,0.4125
1.862518017219e-06,3.3044575161442e-06,17002,0.06992695632,0.19837393924,0.425
1.9709265401459e-06,3.4925959659757e-06,17003,0.06992695632,0.19837393924,0.4375
2.0822227971765e-06,3.6857371391299e-06,17004,0.06992695632,0.19837393924,0.45
2.196393041068e-06,3.8838570671004e-06,17005,0.06992695632,0.19837393924,0.4625
2.3134235096824e-06,4.0869317361885e-06,17006,0.06992695632,0.19837393924,0.475
2.4333003459087e-06,4.2949374409164e-06,17007,0.06992695632,0.19837393924,0.4875
2.5560097411948e-06,4.5078502018889e-06,17008,0.06992695632,0.19837393924,0.5
2.681537812585e-06,4.7256457999485e-06,17009,0.06992695632,0.19837393924,0.5125
2.8098707397868e-06,4.9483004771101e-06,17010,0.06992695632,0.19837393924,0.525
2.9409948042752e-06,5.175790649813e-06,17011,0.06992695632,0.19837393924,0.5375
3.0748961041309e-06,5.4080917583891e-06,17012,0.06992695632,0.19837393924,0.55
3.2115607974236e-06,5.6451801021371e-06,17013,0.06992695632,0.19837393924,0.5625
3.350975093111e-06,5.8870318259924e-06,17014,0.06992695632,0.19837393924,0.575
3.493125319365e-06,6.1336227409169e-06,17015,0.06992695632,0.19837393924,0.5875
3.6379974949243e-06,6.3849293854841e-06,17016,0.06992695632,0.19837393924,0.6
3.7855778620444e-06,6.640927527163e-06,17017,0.06992695632,0.19837393924,0.6125
3.9358525409758e-06,6.9015929240942e-06,17018,0.06992695632,0.19837393924,0.625
4.0888078172689e-06,7.1669020236331e-06,17019,0.06992695632,0.19837393924,0.6375
4.244429980716e-06,7.436831266789e-06,17020,0.06992695632,0.19837393924,0.65
4.4027048965773e-06,7.7113561381253e-06,17021,0.06992695632,0.19837393924,0.6625
4.5636188461312e-06,7.9904526895759e-06,17022,0.06992695632,0.19837393924,0.675
4.7271581598169e-06,8.2740970351135e-06,17023,0.06992695632,0.19837393924,0.6875
4.8933089189732e-06,8.5622652458158e-06,17024,0.06992695632,0.19837393924,0.7
5.0620572719056e-06,8.8549336698661e-06,17025,0.06992695632,0.19837393924,0.7125
5.2333894080025e-06,9.1520783293716e-06,17026,0.06992695632,0.19837393924,0.725
5.4072915689911e-06,9.4536753951094e-06,17027,0.06992695632,0.19837393924,0.7375
5.5837498457431e-06,9.7597001135897e-06,17028,0.06992695632,0.19837393924,0.75
5.7627506477089e-06,1.0070129276175e-05,17029,0.06992695632,0.19837393924,0.7625
5.9442799666849e-06,1.0384938733957e-05,17030,0.06992695632,0.19837393924,0.775
6.1283239845627e-06,1.0704104598798e-05,17031,0.06992695632,0.19837393924,0.7875
6.3148689186439e-06,1.1027603134911e-05,17032,0.06992695632,0.19837393924,0.8
6.5039008548883e-06,1.1355410042894e-05,17033,0.06992695632,0.19837393924,0.8125
6.6954062042622e-06,1.168750143515e-05,17034,0.06992695632,0.19837393924,0.825
6.8893709141081e-06,1.2023853540073e-05,17035,0.06992695632,0.19837393924,0.8375
7.0857813766146e-06,1.2364442593762e-05,17036,0.06992695632,0.19837393924,0.85
7.2846237429175e-06,1.2709244210264e-05,17037,0.06992695632,0.19837393924,0.8625
7.4858839126014e-06,1.305823470464e-05,17038,0.06992695632,0.19837393924,0.875
7.6895483782377e-06,1.3411390090001e-05,17039,0.06992695632,0.19837393924,0.8875
7.8956031521447e-06,1.3768686370356e-05,17040,0.06992695632,0.19837393924,0.9
8.1040344645598e-06,1.4130099686244e-05,17041,0.06992695632,0.19837393924,0.9125
8.3148285644053e-06,1.4495606221769e-05,17042,0.06992695632,0.19837393924,0.925
8.5279716461209e-06,1.4865181594642e-05,17043,0.06992695632,0.19837393924,0.9375
8.7434498634014e-06,1.5238802364076e-05,17044,0.06992695632,0.19837393924,0.95
8.9612492133173e-06,1.5616444537477e-05,17045,0.06992695632,0.19837393924,0.9625
9.1813561298782e-06,1.5998083981852e-05,17046,0.06992695632,0.19837393924,0.975
9.4037567710338e-06,1.6383696726712e-05,17047,0.06992695632,0.19837393924,0.9875
9.6284371144204e-06,1.6773258969913e-05,17048,0.06992695632,0.19837393924,1
9.855383553784e-06,1.7166746700667e-05,17049,0.06992695632,0.19837393924,1.0125
1.0084582122307e-05,1.7564136167647e-05,17050,0.06992695632,0.19837393924,1.025
1.0316019248004e-05,1.7965403273265e-05,17051,0.06992695632,0.19837393924,1.0375
1.0549680779121e-05,1.8370524063324e-05,17052,0.06992695632,0.19837393924,1.05
1.0785552959772e-05,1.8779474480655e-05,17053,0.06992695632,0.19837393924,1.0625
1.1023622302552e-05,1.9192230780232e-05,17054,0.06992695632,0.19837393924,1.075
1.1263874639262e-05,1.9608768965267e-05,17055,0.06992695632,0.19837393924,1.0875
1.1506296347544e-05,2.0029065389059e-05,17056,0.06992695632,0.19837393924,1.1
1.1750873454173e-05,2.0453095663877e-05,17057,0.06992695632,0.19837393924,1.1125
1.1997592328785e-05,2.0880836075279e-05,17058,0.06992695632,0.19837393924,1.125
1.2246439124331e-05,2.1312262649351e-05,17059,0.06992695632,0.19837393924,1.1375
1.2497399702407e-05,2.1747351366671e-05,17060,0.06992695632,0.19837393924,1.15
1.2750460665526e-05,2.2186078554049e-05,17061,0.06992695632,0.19837393924,1.1625
1.3005607932605e-05,2.2628419965166e-05,17062,0.06992695632,0.19837393924,1.175
1.3262827823578e-05,2.307435175989e-05,17063,0.06992695632,0.19837393924,1.1875
1.3522106507845e-05,2.352385009036e-05,17064,0.06992695632,0.19837393924,1.2
1.3783430019005e-05,2.3976891201817e-05,17065,0.06992695632,0.19837393924,1.2125
1.4046784736811e-05,2.4433450615768e-05,17066,0.06992695632,0.19837393924,1.225
1.4312156776323e-05,2.4893504604847e-05,17067,0.06992695632,0.19837393924,1.2375
1.4579532190832e-05,2.53570293062e-05,17068,0.06992695632,0.19837393924,1.25
1.484889729795e-05,2.5824000840001e-05,17069,0.06992695632,0.19837393924,1.2625
1.5120238355562e-05,2.6294395371971e-05,17070,0.06992695632,0.19837393924,1.275
1.5393541364561e-05,2.6768188933905e-05,17071,0.06992695632,0.19837393924,1.2875
1.5668792541982e-05,2.7245357067733e-05,17072,0.06992695632,0.19837393924,1.3
1.5945978254636e-05,2.7725876598508e-05,17073,0.06992695632,0.19837393924,1.3125
1.622508458455e-05,2.8209723064706e-05,17074,0.06992695632,0.19837393924,1.325
1.6506097607128e-05,2.8696872624188e-05,17075,0.06992695632,0.19837393924,1.3375
1.6789003508595e-05,2.9187301361629e-05,17076,0.06992695632,0.19837393924,1.35
1.7073788600093e-05,2.9680985872411e-05,17077,0.06992695632,0.19837393924,1.3625
1.7360439007209e-05,3.0177901477916e-05,17078,0.06992695632,0.19837393924,1.375
1.7648940961591e-05,3.0678024282426e-05,17079,0.06992695632,0.19837393924,1.3875
1.7939280538417e-05,3.1181330796762e-05,17080,0.06992695632,0.19837393924,1.4
1.823144381759e-05,3.1687796851795e-05,17081,0.06992695632,0.19837393924,1.4125
1.8525417194125e-05,3.2197398539436e-05,17082,0.06992695632,0.19837393924,1.425
1.8821186982522e-05,3.2710111810924e-05,17083,0.06992695632,0.19837393924,1.4375
1.9118739258916e-05,3.322591300423e-05,17084,0.06992695632,0.19837393924,1.45
1.941805996735e-05,3.3744778019684e-05,17085,0.06992695632,0.19837393924,1.4625
1.9719135368638e-05,3.4266682455726e-05,17086,0.06992695632,0.19837393924,1.475
2.0021951826803e-05,3.4791602658691e-05,17087,0.06992695632,0.19837393924,1.4875
2.0326495412499e-05,3.5319515125433e-05,17088,0.06992695632,0.19837393924,1.5
2.0632752261067e-05,3.5850395683118e-05,17089,0.06992695632,0.19837393924,1.5125
2.0940708660969e-05,3.6384220468848e-05,17090,0.06992695632,0.19837393924,1.525
2.1250350830182e-05,3.6920965245901e-05,17091,0.06992695632,0.19837393924,1.5375
2.1561664839346e-05,3.7460606065437e-05,17092,0.06992695632,0.19837393924,1.55
2.187463680341e-05,3.800311920805e-05,17093,0.06992695632,0.19837393924,1.5625
2.2189252915523e-05,3.8548481123791e-05,17094,0.06992695632,0.19837393924,1.575
2.2505499622442e-05,3.9096667260218e-05,17095,0.06992695632,0.19837393924,1.5875
2.2823362885467e-05,3.9647653472466e-05,17096,0.06992695632,0.19837393924,1.6
2.314282890089e-05,4.020141610356e-05,17097,0.06992695632,0.19837393924,1.6125
2.3463883846025e-05,4.075793152756e-05,17098,0.06992695632,0.19837393924,1.625
2.3786513890319e-05,4.1317175595937e-05,17099,0.06992695632,0.19837393924,1.6375
2.4110705261719e-05,4.1879124246517e-05,17100,0.06992695632,0.19837393924,1.65
2.4436444157561e-05,4.2443753592748e-05,17101,0.06992695632,0.19837393924,1.6625
2.4763716768181e-05,4.3011039945303e-05,17102,0.06992695632,0.19837393924,1.675
2.5092509125371e-05,4.3580959327316e-05,17103,0.06992695632,0.19837393924,1.6875
2.5422807650436e-05,4.4153487449878e-05,17104,0.06992695632,0.19837393924,1.7
2.5754598316989e-05,4.472860056221e-05,17105,0.06992695632,0.19837393924,1.7125
2.6087867502812e-05,4.5306274634898e-05,17106,0.06992695632,0.19837393924,1.725
2.6422601181901e-05,4.5886485503642e-05,17107,0.06992695632,0.19837393924,1.7375
2.6758785561818e-05,4.6469209677103e-05,17108,0.06992695632,0.19837393924,1.75
2.7096406996562e-05,4.7054423126423e-05,17109,0.06992695632,0.19837393924,1.7625
2.7435451612359e-05,4.7642101857053e-05,17110,0.06992695632,0.19837393924,1.775
2.7775905395549e-05,4.8232222068738e-05,17111,0.06992695632,0.19837393924,1.7875
2.8117754772917e-05,4.8824759272302e-05,17112,0.06992695632,0.19837393924,1.8
2.8460985759969e-05,4.9419689812347e-05,17113,0.06992695632,0.19837393924,1.8125
2.8805584616013e-05,5.0016990082353e-05,17114,0.06992695632,0.19837393924,1.825
2.9151537684668e-05,5.0616635799886e-05,17115,0.06992695632,0.19837393924,1.8375
2.9498830745702e-05,5.1218603042206e-05,17116,0.06992695632,0.19837393924,1.85
2.9847450254065e-05,5.1822868259934e-05,17117,0.06992695632,0.19837393924,1.8625
3.0197382272562e-05,5.2429406989949e-05,17118,0.06992695632,0.19837393924,1.875
3.0548613169379e-05,5.3038195471028e-05,17119,0.06992695632,0.19837393924,1.8875
3.0901129016319e-05,5.3649209959784e-05,17120,0.06992695632,0.19837393924,1.9
3.1254915945246e-05,5.4262426471884e-05,17121,0.06992695632,0.19837393924,1.9125
3.1609960139852e-05,5.4877821067192e-05,17122,0.06992695632,0.19837393924,1.925
3.1966247857967e-05,5.5495369772291e-05,17123,0.06992695632,0.19837393924,1.9375
3.2323765400357e-05,5.6115048554876e-05,17124,0.06992695632,0.19837393924,1.95
3.2682498738308e-05,5.6736833589037e-05,17125,0.06992695632,0.19837393924,1.9625
3.3042434283436e-05,5.7360701144591e-05,17126,0.06992695632,0.19837393924,1.975
3.3403558036095e-05,5.798662705936e-05,17127,0.06992695632,0.19837393924,1.9875
3.3765856216145e-05,5.861458754826e-05,17128,0.06992695632,0.19837393924,2
3.4129315143003e-05,5.9244559170799e-05,17129,0.06992695632,0.19837393924,2.0125
3.4493920818838e-05,5.9876517635661e-05,17130,0.06992695632,0.19837393924,2.025
3.4859659755997e-05,6.0510439050966e-05,17131,0.06992695632,0.19837393924,2.0375
3.5226517794048e-05,6.114629968396e-05,17132,0.06992695632,0.19837393924,2.05
3.559448130341e-05,6.1784075595435e-05,17133,0.06992695632,0.19837393924,2.0625
3.5963536446026e-05,6.2423743292346e-05,17134,0.06992695632,0.19837393924,2.075
3.6333669580024e-05,6.3065278634289e-05,17135,0.06992695632,0.19837393924,2.0875
3.6704866772747e-05,6.3708657836784e-05,17136,0.06992695632,0.19837393924,2.1
3.7077114123607e-05,6.4353857158624e-05,17137,0.06992695632,0.19837393924,2.1125
3.7450398028783e-05,6.5000852635384e-05,17138,0.06992695632,0.19837393924,2.125
3.7824704668948e-05,6.5649620492618e-05,17139,0.06992695632,0.19837393924,2.1375
3.8200020403985e-05,6.6300137344135e-05,17140,0.06992695632,0.19837393924,2.15
3.8576331254861e-05,6.6952379101424e-05,17141,0.06992695632,0.19837393924,2.1625
3.8953623409682e-05,6.7606321920676e-05,17142,0.06992695632,0.19837393924,2.175
3.9331883233134e-05,6.8261942366306e-05,17143,0.06992695632,0.19837393924,2.1875
3.971109710884e-05,6.8919216381363e-05,17144,0.06992695632,0.19837393924,2.2
4.0091250857479e-05,6.9578120447826e-05,17145,0.06992695632,0.19837393924,2.2125
4.0472331008226e-05,7.0238631160878e-05,17146,0.06992695632,0.19837393924,2.225
4.0854323659369e-05,7.0900724550632e-05,17147,0.06992695632,0.19837393924,2.2375
4.1237215200717e-05,7.1564376518892e-05,17148,0.06992695632,0.19837393924,2.25
4.16209916901e-05,7.2229563683099e-05,17149,0.06992695632,0.19837393924,2.2625
4.2005639393651e-05,7.2896262394389e-05,17150,0.06992695632,0.19837393924,2.275
4.2391144449408e-05,7.3564448702301e-05,17151,0.06992695632,0.19837393924,2.2875
4.2777493259431e-05,7.4234099023187e-05,17152,0.06992695632,0.19837393924,2.3
4.3164672215801e-05,7.4905189388266e-05,17153,0.06992695632,0.19837393924,2.3125
4.3552667207713e-05,7.5577695967483e-05,17154,0.06992695632,0.19837393924,2.325
4.3941464455519e-05,7.6251595113164e-05,17155,0.06992695632,0.19837393924,2.3375
4.4331050333261e-05,7.6926862937211e-05,17156,0.06992695632,0.19837393924,2.35
4.4721411043576e-05,7.7603475107154e-05,17157,0.06992695632,0.19837393924,2.3625
4.5112532487845e-05,7.8281407788548e-05,17158,0.06992695632,0.19837393924,2.375
4.5504401054789e-05,7.8960636998078e-05,17159,0.06992695632,0.19837393924,2.3875
4.5897002906914e-05,7.9641138477535e-05,17160,0.06992695632,0.19837393924,2.4
4.6290323976305e-05,8.0322888131861e-05,17161,0.06992695632,0.19837393924,2.4125
4.6684350597741e-05,8.1005861700012e-05,17162,0.06992695632,0.19837393924,2.425
4.7079068786764e-05,8.1690034412642e-05,17163,0.06992695632,0.19837393924,2.4375
4.7474464387014e-05,8.2375381627246e-05,17164,0.06992695632,0.19837393924,2.45
4.7870523641232e-05,8.3061878689838e-05,17165,0.06992695632,0.19837393924,2.4625
4.8267232339347e-05,8.3749500255872e-05,17166,0.06992695632,0.19837393924,2.475
4.8664576590634e-05,8.4438221470344e-05,17167,0.06992695632,0.19837393924,2.4875
4.9062542248939e-05,8.5128016622361e-05,17168,0.06992695632,0.19837393924,2.5
4.9461115028635e-05,8.5818860257154e-05,17169,0.06992695632,0.19837393924,2.5125
4.9860280793253e-05,8.6510726694559e-05,17170,0.06992695632,0.19837393924,2.525
5.0260025407731e-05,8.7203589224107e-05,17171,0.06992695632,0.19837393924,2.5375
5.0660334319534e-05,8.7897421895148e-05,17172,0.06992695632,0.19837393924,2.55
5.1061193487087e-05,8.8592197852017e-05,17173,0.06992695632,0.19837393924,2.5625
5.146258811766e-05,8.9287889768221e-05,17174,0.06992695632,0.19837393924,2.575
5.1864503612533e-05,8.9984470282464e-05,17175,0.06992695632,0.19837393924,2.5875
5.2266925647782e-05,9.0681912086372e-05,17176,0.06992695632,0.19837393924,2.6
5.2669839208068e-05,9.1380186784776e-05,17177,0.06992695632,0.19837393924,2.6125
5.3073229804614e-05,9.2079265693302e-05,17178,0.06992695632,0.19837393924,2.625
5.3477082711401e-05,9.2779120081782e-05,17179,0.06992695632,0.19837393924,2.6375
5.3881382879516e-05,9.3479721306771e-05,17180,0.06992695632,0.19837393924,2.65
5.4286114888164e-05,9.4181039574707e-05,17181,0.06992695632,0.19837393924,2.6625
5.4691264131978e-05,9.4883045373299e-05,17182,0.06992695632,0.19837393924,2.675
5.509681552219e-05,9.5585708529691e-05,17183,0.06992695632,0.19837393924,2.6875
5.55027535217e-05,9.6288998640459e-05,17184,0.06992695632,0.19837393924,2.7
5.5909062869825e-05,9.6992885964878e-05,17185,0.06992695632,0.19837393924,2.7125
5.6315728215876e-05,9.769734039145e-05,17186,0.06992695632,0.19837393924,2.725
5.6722734312275e-05,9.8402331541945e-05,17187,0.06992695632,0.19837393924,2.7375
5.7130065471514e-05,9.9107829151544e-05,17188,0.06992695632,0.19837393924,2.75
5.7537706338249e-05,9.9813803798142e-05,17189,0.06992695632,0.19837393924,2.7625
5.7945641452067e-05,0.00010052022648567,17190,0.06992695632,0.19837393924,2.775
5.8353855656274e-05,0.00010122706840381,17191,0.06992695632,0.19837393924,2.7875
5.8762333318014e-05,0.00010193430236353,17192,0.06992695632,0.19837393924,2.8
5.9171059180545e-05,0.0001026419021714,17193,0.06992695632,0.19837393924,2.8125
5.9580018453374e-05,0.00010334984335475,17194,0.06992695632,0.19837393924,2.825
5.9989196108944e-05,0.00010405810261489,17195,0.06992695632,0.19837393924,2.8375
6.0398577796946e-05,0.00010476665776271,17196,0.06992695632,0.19837393924,2.85
6.0808148778505e-05,0.00010547548863246,17197,0.06992695632,0.19837393924,2.8625
6.1217895583943e-05,0.00010618457481997,17198,0.06992695632,0.19837393924,2.875
6.1627804738925e-05,0.00010689389705905,17199,0.06992695632,0.19837393924,2.8875
6.2037862074379e-05,0.00010760343240597,17200,0.06992695632,0.19837393924,2.9
6.2448051125656e-05,0.00010831316704907,17201,0.06992695632,0.19837393924,2.9125
6.2858352034626e-05,0.00010902307216662,17202,0.06992695632,0.19837393924,2.925
6.3268736803409e-05,0.00010973318246209,17203,0.06992695632,0.19837393924,2.9375
0,0,17204,0.0030205199997758,0.15974549022,0
-9.6186794388065e-10,-1.6578774376583e-09,17210,0.0030205199997758,0.15974549022,0.0125
2.650869488826e-09,4.6076769584013e-09,17211,0.0030205199997758,0.15974549022,0.025
1.0466384014985e-08,1.8152213515028e-08,17212,0.0030205199997758,0.15974549022,0.0375
2.2185353921671e-08,3.8457856718486e-08,17213,0.0030205199997758,0.15974549022,0.05
3.7547225378386e-08,6.5074337211493e-08,17214,0.0030205199997758,0.15974549022,0.0625
5.6392807697479e-08,9.7725631226611e-08,17215,0.0030205199997758,0.15974549022,0.075
7.8590297048761e-08,1.361832587832e-07,17216,0.0030205199997758,0.15974549022,0.0875
1.040634352629e-07,1.8031559498577e-07,17217,0.0030205199997758,0.15974549022,0.1
1.3277407315417e-07,2.3005634546199e-07,17218,0.0030205199997758,0.15974549022,0.1125
1.6470686007275e-07,2.8537880682561e-07,17219,0.0030205199997758,0.15974549022,0.125
1.9985450889892e-07,3.4627035146407e-07,17220,0.0030205199997758,0.15974549022,0.1375
2.3821048511877e-07,4.1271994901117e-07,17221,0.0030205199997758,0.15974549022,0.15
2.7976664643669e-07,4.8471347204491e-07,17222,0.0030205199997758,0.15974549022,0.1625
3.2451261979965e-07,5.6223286939013e-07,17223,0.0030205199997758,0.15974549022,0.175
3.7243662945503e-07,6.4525690336712e-07,17224,0.0030205199997758,0.15974549022,0.1875
4.2352511891133e-07,7.3376305584973e-07,17225,0.0030205199997758,0.15974549022,0.2
4.7776467924718e-07,8.2772712279439e-07,17226,0.0030205199997758,0.15974549022,0.2125
5.3514107162186e-07,9.2712551096697e-07,17227,0.0030205199997758,0.15974549022,0.225
5.9564050262093e-07,1.0319340094282e-06,17228,0.0030205199997758,0.15974549022,0.2375
6.5924899524774e-07,1.1421279782471e-06,17229,0.0030205199997758,0.15974549022,0.25
7.2595279989532e-07,1.2576840759809e-06,17230,0.0030205199997758,0.15974549022,0.2625
7.9573776009129e-07,1.3785778090883e-06,17231,0.0030205199997758,0.15974549022,0.275
8.685902679465e-07,1.5047853010684e-06,17232,0.0030205199997758,0.15974549022,0.2875
9.4449631935225e-07,1.6362829657422e-06,17233,0.0030205199997758,0.15974549022,0.3
1.0234423970365e-06,1.7730464761217e-06,17234,0.0030205199997758,0.15974549022,0.3125
1.1054144504718e-06,1.9150521166739e-06,17235,0.0030205199997758,0.15974549022,0.325
1.1903988199133e-06,2.0622755983285e-06,17236,0.0030205199997758,0.15974549022,0.3375
1.2783816602582e-06,2.2146932813444e-06,17237,0.0030205199997758,0.15974549022,0.35
1.3693489377283e-06,2.3722814515054e-06,17238,0.0030205199997758,0.15974549022,0.3625
1.4632870038536e-06,2.5350157779683e-06,17239,0.0030205199997758,0.15974549022,0.375
1.560182227336e-06,2.7028723464751e-06,17240,0.0030205199997758,0.15974549022,0.3875
1.6600203757469e-06,2.8758275610037e-06,17241,0.0030205199997758,0.15974549022,0.4
1.762787776208e-06,3.0538571625541e-06,17242,0.0030205199997758,0.15974549022,0.4125
1.868470855648e-06,3.2369372650311e-06,17243,0.0030205199997758,0.15974549022,0.425
1.9770554352523e-06,3.4250441885078e-06,17244,0.0030205199997758,0.15974549022,0.4375
2.0885280286191e-06,3.6181537563191e-06,17245,0.0030205199997758,0.15974549022,0.45
2.2028744194713e-06,3.8162419953988e-06,17246,0.0030205199997758,0.15974549022,0.4625
2.3200809720135e-06,4.0192850967325e-06,17247,0.0030205199997758,0.15974549022,0.475
2.4401339409543e-06,4.2272590289645e-06,17248,0.0030205199997758,0.15974549022,0.4875
2.5630195153054e-06,4.4401399052359e-06,17249,0.0030205199997758,0.15974549022,0.5
2.6887237542961e-06,4.6579039359879e-06,17250,0.0030205199997758,0.15974549022,0.5125
2.8172329551906e-06,4.8805270553234e-06,17251,0.0030205199997758,0.15974549022,0.525
2.9485331733123e-06,5.1079851042772e-06,17252,0.0030205199997758,0.15974549022,0.5375
3.082610586116e-06,5.3402546067332e-06,17253,0.0030205199997758,0.15974549022,0.55
3.2194515205749e-06,5.5773115753651e-06,17254,0.0030205199997758,0.15974549022,0.5625
3.3590422719701e-06,5.8191315375641e-06,17255,0.0030205199997758,0.15974549022,0.575
3.5013689376722e-06,6.0656907808083e-06,17256,0.0030205199997758,0.15974549022,0.5875
3.6464175928664e-06,6.3169655651976e-06,17257,0.0030205199997758,0.15974549022,0.6
3.7941743778017e-06,6.5729320020784e-06,17258,0.0030205199997758,0.15974549022,0.6125
3.9446253730252e-06,6.8335660280485e-06,17259,0.0030205199997758,0.15974549022,0.625
4.0977567206405e-06,7.0988437818691e-06,17260,0.0030205199997758,0.15974549022,0.6375
4.2535548789126e-06,7.3687411881951e-06,17261,0.0030205199997758,0.15974549022,0.65
4.4120061819523e-06,7.643234335625e-06,17262,0.0030205199997758,0.15974549022,0.6625
4.5730965229944e-06,7.92229934906e-06,17263,0.0030205199997758,0.15974549022,0.675
4.7368122423805e-06,8.2059120875912e-06,17264,0.0030205199997758,0.15974549022,0.6875
4.903139253913e-06,8.4940489878436e-06,17265,0.0030205199997758,0.15974549022,0.7
5.0720637876704e-06,8.7866860192695e-06,17266,0.0030205199997758,0.15974549022,0.7125
5.2435723614684e-06,9.0837991336304e-06,17267,0.0030205199997758,0.15974549022,0.725
5.4176507668997e-06,9.3853642273004e-06,17268,0.0030205199997758,0.15974549022,0.7375
5.594285454862e-06,9.6913576925583e-06,17269,0.0030205199997758,0.15974549022,0.75
5.7734624929023e-06,1.0001755291824e-05,17270,0.0030205199997758,0.15974549022,0.7625
5.9551679481604e-06,1.0316533351146e-05,17271,0.0030205199997758,0.15974549022,0.775
6.1393882756268e-06,1.0635667657703e-05,17272,0.0030205199997758,0.15974549022,0.7875
6.326109551306e-06,1.0959134480113e-05,17273,0.0030205199997758,0.15974549022,0.8
6.5153180624688e-06,1.128690989554e-05,17274,0.0030205199997758,0.15974549022,0.8125
6.7069995620159e-06,1.1618969841025e-05,17275,0.0030205199997758,0.15974549022,0.825
6.9011406872242e-06,1.1955290594062e-05,17276,0.0030205199997758,0.15974549022,0.8375
7.0977274086849e-06,1.2295847766969e-05,17277,0.0030205199997758,0.15974549022,0.85
7.2967458054333e-06,1.2640618131057e-05,17278,0.0030205199997758,0.15974549022,0.8625
7.498182344312e-06,1.2989577327157e-05,17279,0.0030205199997758,0.15974549022,0.875
